"County"	FIPS	Deaths	Population	Crude_Rate
	"Beltrami County, MN"	"27007"	Suppressed	45664	Suppressed
	"Benton County, MN"	"27009"	Suppressed	39506	Suppressed
	"Big Stone County, MN"	"27011"	Suppressed	5127	Suppressed
	"Blue Earth County, MN"	"27013"	Suppressed	65385	Suppressed
	"Brown County, MN"	"27015"	Suppressed	25292	Suppressed
	"Carlton County, MN"	"27017"	Suppressed	35571	Suppressed
	"Carver County, MN"	"27019"	Suppressed	97338	Suppressed
	"Cass County, MN"	"27021"	Suppressed	28559	Suppressed
	"Chippewa County, MN"	"27023"	Suppressed	12110	Suppressed
	"Chisago County, MN"	"27025"	Suppressed	54025	Suppressed
	"Clay County, MN"	"27027"	Suppressed	61286	Suppressed
	"Clearwater County, MN"	"27029"	Suppressed	8791	Suppressed
	"Cook County, MN"	"27031"	Suppressed	5233	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	11633	Suppressed
	"Crow Wing County, MN"	"27035"	Suppressed	63265	Suppressed
	"Dakota County, MN"	"27037"	16	412529	Unreliable
	"Dodge County, MN"	"27039"	Suppressed	20353	Suppressed
	"Douglas County, MN"	"27041"	Suppressed	36790	Suppressed
	"Faribault County, MN"	"27043"	Suppressed	14192	Suppressed
	"Fillmore County, MN"	"27045"	Suppressed	20776	Suppressed
	"Freeborn County, MN"	"27047"	Suppressed	30840	Suppressed
	"Goodhue County, MN"	"27049"	Suppressed	46423	Suppressed
	"Grant County, MN"	"27051"	Suppressed	5956	Suppressed
	"Hennepin County, MN"	"27053"	92	1212064	7.6
	"Houston County, MN"	"27055"	Suppressed	18738	Suppressed
	"Hubbard County, MN"	"27057"	Suppressed	20573	Suppressed
	"Isanti County, MN"	"27059"	Suppressed	38413	Suppressed
	"Itasca County, MN"	"27061"	Suppressed	45589	Suppressed
	"Jackson County, MN"	"27063"	Suppressed	10269	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	15930	Suppressed
	"Kandiyohi County, MN"	"27067"	Suppressed	42285	Suppressed
	"Kittson County, MN"	"27069"	Suppressed	4435	Suppressed
	"Koochiching County, MN"	"27071"	Suppressed	12856	Suppressed
	"Lac qui Parle County, MN"	"27073"	Suppressed	6891	Suppressed
	"Lake County, MN"	"27075"	Suppressed	10680	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	3918	Suppressed
	"Le Sueur County, MN"	"27079"	Suppressed	27770	Suppressed
	"Lincoln County, MN"	"27081"	Suppressed	5788	Suppressed
	"Lyon County, MN"	"27083"	Suppressed	25665	Suppressed
	"McLeod County, MN"	"27085"	Suppressed	35882	Suppressed
	"Mahnomen County, MN"	"27087"	Suppressed	5505	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	9417	Suppressed
	"Martin County, MN"	"27091"	Suppressed	20220	Suppressed
	"Meeker County, MN"	"27093"	Suppressed	23107	Suppressed
	"Mille Lacs County, MN"	"27095"	Suppressed	25884	Suppressed
	"Morrison County, MN"	"27097"	Suppressed	32810	Suppressed
	"Mower County, MN"	"27099"	Suppressed	39323	Suppressed
	"Murray County, MN"	"27101"	Suppressed	8470	Suppressed
	"Nicollet County, MN"	"27103"	Suppressed	33093	Suppressed
	"Nobles County, MN"	"27105"	Suppressed	21590	Suppressed
	"Norman County, MN"	"27107"	Suppressed	6639	Suppressed
	"Olmsted County, MN"	"27109"	11	150287	Unreliable
	"Otter Tail County, MN"	"27111"	Suppressed	57635	Suppressed
	"Pennington County, MN"	"27113"	Suppressed	14058	Suppressed
	"Pine County, MN"	"27115"	Suppressed	29095	Suppressed
	"Pipestone County, MN"	"27117"	Suppressed	9281	Suppressed
	"Polk County, MN"	"27119"	Suppressed	31704	Suppressed
	"Pope County, MN"	"27121"	Suppressed	10984	Suppressed
	"Ramsey County, MN"	"27123"	26	532655	4.9
	"Red Lake County, MN"	"27125"	Suppressed	4043	Suppressed
	"Redwood County, MN"	"27127"	Suppressed	15515	Suppressed
	"Renville County, MN"	"27129"	Suppressed	15025	Suppressed
	"Rice County, MN"	"27131"	Suppressed	65151	Suppressed
	"Rock County, MN"	"27133"	Suppressed	9553	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	15679	Suppressed
	"St. Louis County, MN"	"27137"	26	200949	12.9
	"Scott County, MN"	"27139"	Suppressed	139672	Suppressed
	"Sherburne County, MN"	"27141"	10	91126	Unreliable
	"Sibley County, MN"	"27143"	Suppressed	14918	Suppressed
	"Stearns County, MN"	"27145"	Suppressed	152912	Suppressed
	"Steele County, MN"	"27147"	Suppressed	36573	Suppressed
	"Stevens County, MN"	"27149"	Suppressed	9800	Suppressed
	"Swift County, MN"	"27151"	Suppressed	9436	Suppressed
	"Todd County, MN"	"27153"	Suppressed	24264	Suppressed
	"Traverse County, MN"	"27155"	Suppressed	3387	Suppressed
	"Wabasha County, MN"	"27157"	Suppressed	21362	Suppressed
	"Wadena County, MN"	"27159"	Suppressed	13757	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	19025	Suppressed
	"Washington County, MN"	"27163"	13	249283	Unreliable
	"Watonwan County, MN"	"27165"	Suppressed	11083	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	6495	Suppressed
	"Winona County, MN"	"27169"	Suppressed	51097	Suppressed
	"Wright County, MN"	"27171"	Suppressed	129918	Suppressed
	"Yellow Medicine County, MN"	"27173"	Suppressed	10109	Suppressed
	"Adams County, MS"	"28001"	Suppressed	31737	Suppressed
	"Alcorn County, MS"	"28003"	Suppressed	37380	Suppressed
	"Amite County, MS"	"28005"	Suppressed	12629	Suppressed
	"Attala County, MS"	"28007"	Suppressed	19163	Suppressed
	"Benton County, MS"	"28009"	Suppressed	8296	Suppressed
	"Bolivar County, MS"	"28011"	Suppressed	33768	Suppressed
	"Calhoun County, MS"	"28013"	Suppressed	14745	Suppressed
	"Carroll County, MS"	"28015"	Suppressed	10254	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	17313	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	8294	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	9080	Suppressed
	"Clarke County, MS"	"28023"	Suppressed	16299	Suppressed
	"Clay County, MS"	"28025"	Suppressed	20225	Suppressed
	"Coahoma County, MS"	"28027"	Suppressed	24807	Suppressed
	"Copiah County, MS"	"28029"	Suppressed	28797	Suppressed
	"Covington County, MS"	"28031"	Suppressed	19442	Suppressed
	"DeSoto County, MS"	"28033"	18	170913	Unreliable
	"Forrest County, MS"	"28035"	Suppressed	76330	Suppressed
	"Franklin County, MS"	"28037"	Suppressed	7833	Suppressed
	"George County, MS"	"28039"	Suppressed	23303	Suppressed
	"Greene County, MS"	"28041"	Suppressed	14326	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	21666	Suppressed
	"Hancock County, MS"	"28045"	Suppressed	45949	Suppressed
	"Harrison County, MS"	"28047"	Suppressed	199058	Suppressed
	"Hinds County, MS"	"28049"	Suppressed	243729	Suppressed
	"Holmes County, MS"	"28051"	Suppressed	18459	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	8741	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	1397	Suppressed
	"Itawamba County, MS"	"28057"	Suppressed	23527	Suppressed
	"Jackson County, MS"	"28059"	Suppressed	141137	Suppressed
	"Jasper County, MS"	"28061"	Suppressed	16601	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	7599	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	11822	Suppressed
	"Jones County, MS"	"28067"	Suppressed	68290	Suppressed
	"Kemper County, MS"	"28069"	Suppressed	10163	Suppressed
	"Lafayette County, MS"	"28071"	Suppressed	52930	Suppressed
	"Lamar County, MS"	"28073"	Suppressed	60099	Suppressed
	"Lauderdale County, MS"	"28075"	Suppressed	79739	Suppressed
	"Lawrence County, MS"	"28077"	Suppressed	12502	Suppressed
	"Leake County, MS"	"28079"	Suppressed	23193	Suppressed
	"Lee County, MS"	"28081"	Suppressed	85246	Suppressed
	"Leflore County, MS"	"28083"	Suppressed	31422	Suppressed
	"Lincoln County, MS"	"28085"	Suppressed	34775	Suppressed
	"Lowndes County, MS"	"28087"	Suppressed	59730	Suppressed
	"Madison County, MS"	"28089"	Suppressed	101688	Suppressed
	"Marion County, MS"	"28091"	Suppressed	25868	Suppressed
	"Marshall County, MS"	"28093"	Suppressed	36234	Suppressed
	"Monroe County, MS"	"28095"	Suppressed	36003	Suppressed
	"Montgomery County, MS"	"28097"	Suppressed	10400	Suppressed
	"Neshoba County, MS"	"28099"	Suppressed	29465	Suppressed
	"Newton County, MS"	"28101"	Suppressed	21832	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	11115	Suppressed
	"Oktibbeha County, MS"	"28105"	Suppressed	49414	Suppressed
	"Panola County, MS"	"28107"	Suppressed	34444	Suppressed
	"Pearl River County, MS"	"28109"	Suppressed	55224	Suppressed
	"Perry County, MS"	"28111"	Suppressed	12227	Suppressed
	"Pike County, MS"	"28113"	Suppressed	40058	Suppressed
	"Pontotoc County, MS"	"28115"	Suppressed	30950	Suppressed
	"Prentiss County, MS"	"28117"	Suppressed	25428	Suppressed
	"Quitman County, MS"	"28119"	Suppressed	7678	Suppressed
	"Rankin County, MS"	"28121"	Suppressed	148070	Suppressed
	"Scott County, MS"	"28123"	Suppressed	28461	Suppressed
	"Sharkey County, MS"	"28125"	Suppressed	4647	Suppressed
	"Simpson County, MS"	"28127"	Suppressed	27463	Suppressed
	"Smith County, MS"	"28129"	Suppressed	16188	Suppressed
	"Stone County, MS"	"28131"	Suppressed	17875	Suppressed
	"Sunflower County, MS"	"28133"	Suppressed	27496	Suppressed
	"Tallahatchie County, MS"	"28135"	Suppressed	14761	Suppressed
	"Tate County, MS"	"28137"	Suppressed	28204	Suppressed
	"Tippah County, MS"	"28139"	Suppressed	22039	Suppressed
	"Tishomingo County, MS"	"28141"	Suppressed	19420	Suppressed
	"Tunica County, MS"	"28143"	Suppressed	10598	Suppressed
	"Union County, MS"	"28145"	Suppressed	28097	Suppressed
	"Walthall County, MS"	"28147"	Suppressed	14859	Suppressed
	"Warren County, MS"	"28149"	Suppressed	47983	Suppressed
	"Washington County, MS"	"28151"	Suppressed	48958	Suppressed
	"Wayne County, MS"	"28153"	Suppressed	20490	Suppressed
	"Webster County, MS"	"28155"	Suppressed	9972	Suppressed
	"Wilkinson County, MS"	"28157"	Suppressed	9191	Suppressed
	"Winston County, MS"	"28159"	Suppressed	18478	Suppressed
	"Yalobusha County, MS"	"28161"	Suppressed	12276	Suppressed
	"Yazoo County, MS"	"28163"	Suppressed	27817	Suppressed
	"Adair County, MO"	"29001"	Suppressed	25602	Suppressed
	"Andrew County, MO"	"29003"	Suppressed	17379	Suppressed
	"Atchison County, MO"	"29005"	Suppressed	5382	Suppressed
	"Audrain County, MO"	"29007"	Suppressed	25887	Suppressed
	"Barry County, MO"	"29009"	Suppressed	35662	Suppressed
	"Barton County, MO"	"29011"	Suppressed	12057	Suppressed
	"Bates County, MO"	"29013"	Suppressed	16584	Suppressed
	"Benton County, MO"	"29015"	Suppressed	18806	Suppressed
	"Bollinger County, MO"	"29017"	Suppressed	12394	Suppressed
	"Boone County, MO"	"29019"	Suppressed	172717	Suppressed
	"Buchanan County, MO"	"29021"	Suppressed	89486	Suppressed
	"Butler County, MO"	"29023"	Suppressed	42972	Suppressed
	"Caldwell County, MO"	"29025"	Suppressed	9034	Suppressed
	"Callaway County, MO"	"29027"	Suppressed	44750	Suppressed
	"Camden County, MO"	"29029"	Suppressed	44021	Suppressed
	"Cape Girardeau County, MO"	"29031"	Suppressed	78043	Suppressed
	"Carroll County, MO"	"29033"	Suppressed	9043	Suppressed
	"Carter County, MO"	"29035"	Suppressed	6258	Suppressed
	"Cass County, MO"	"29037"	10	100889	Unreliable
	"Cedar County, MO"	"29039"	Suppressed	13952	Suppressed
	"Chariton County, MO"	"29041"	Suppressed	7694	Suppressed
	"Christian County, MO"	"29043"	Suppressed	82101	Suppressed
	"Clark County, MO"	"29045"	Suppressed	6917	Suppressed
	"Clay County, MO"	"29047"	15	233682	Unreliable
	"Clinton County, MO"	"29049"	Suppressed	20299	Suppressed
	"Cole County, MO"	"29051"	Suppressed	76557	Suppressed
	"Cooper County, MO"	"29053"	Suppressed	17585	Suppressed
	"Crawford County, MO"	"29055"	Suppressed	24650	Suppressed
	"Dade County, MO"	"29057"	Suppressed	7628	Suppressed
	"Dallas County, MO"	"29059"	Suppressed	16389	Suppressed
	"Daviess County, MO"	"29061"	Suppressed	8297	Suppressed
	"DeKalb County, MO"	"29063"	Suppressed	12692	Suppressed
	"Dent County, MO"	"29065"	Suppressed	15655	Suppressed
	"Douglas County, MO"	"29067"	Suppressed	13546	Suppressed
	"Dunklin County, MO"	"29069"	Suppressed	31344	Suppressed
	"Franklin County, MO"	"29071"	19	102084	Unreliable
	"Gasconade County, MO"	"29073"	Suppressed	14866	Suppressed
	"Gentry County, MO"	"29075"	Suppressed	6826	Suppressed
	"Greene County, MO"	"29077"	32	285865	11.2
	"Grundy County, MO"	"29079"	Suppressed	10197	Suppressed
	"Harrison County, MO"	"29081"	Suppressed	8639	Suppressed
	"Henry County, MO"	"29083"	Suppressed	22028	Suppressed
	"Hickory County, MO"	"29085"	Suppressed	9219	Suppressed
	"Holt County, MO"	"29087"	Suppressed	4516	Suppressed
	"Howard County, MO"	"29089"	Suppressed	10159	Suppressed
	"Howell County, MO"	"29091"	Suppressed	40173	Suppressed
	"Iron County, MO"	"29093"	Suppressed	10267	Suppressed
	"Jackson County, MO"	"29095"	67	683191	9.8
	"Jasper County, MO"	"29097"	Suppressed	117543	Suppressed
	"Jefferson County, MO"	"29099"	58	222716	26.0
	"Johnson County, MO"	"29101"	Suppressed	54362	Suppressed
	"Knox County, MO"	"29103"	Suppressed	4000	Suppressed
	"Laclede County, MO"	"29105"	Suppressed	35439	Suppressed
	"Lafayette County, MO"	"29107"	Suppressed	32688	Suppressed
	"Lawrence County, MO"	"29109"	Suppressed	38023	Suppressed
	"Lewis County, MO"	"29111"	Suppressed	10138	Suppressed
	"Lincoln County, MO"	"29113"	Suppressed	54249	Suppressed
	"Linn County, MO"	"29115"	Suppressed	12311	Suppressed
	"Livingston County, MO"	"29117"	Suppressed	15053	Suppressed
	"McDonald County, MO"	"29119"	Suppressed	22800	Suppressed
	"Macon County, MO"	"29121"	Suppressed	15479	Suppressed
	"Madison County, MO"	"29123"	Suppressed	12368	Suppressed
	"Maries County, MO"	"29125"	Suppressed	9013	Suppressed
	"Marion County, MO"	"29127"	Suppressed	28920	Suppressed
	"Mercer County, MO"	"29129"	Suppressed	3719	Suppressed
	"Miller County, MO"	"29131"	Suppressed	25141	Suppressed
	"Mississippi County, MO"	"29133"	Suppressed	14232	Suppressed
	"Moniteau County, MO"	"29135"	Suppressed	15856	Suppressed
	"Monroe County, MO"	"29137"	Suppressed	8707	Suppressed
	"Montgomery County, MO"	"29139"	Suppressed	11841	Suppressed
	"Morgan County, MO"	"29141"	Suppressed	20240	Suppressed
	"New Madrid County, MO"	"29143"	Suppressed	18272	Suppressed
	"Newton County, MO"	"29145"	Suppressed	58598	Suppressed
	"Nodaway County, MO"	"29147"	Suppressed	23081	Suppressed
	"Oregon County, MO"	"29149"	Suppressed	10911	Suppressed
	"Osage County, MO"	"29151"	Suppressed	13703	Suppressed
	"Ozark County, MO"	"29153"	Suppressed	9492	Suppressed
	"Pemiscot County, MO"	"29155"	Suppressed	17650	Suppressed
	"Perry County, MO"	"29157"	Suppressed	19202	Suppressed
	"Pettis County, MO"	"29159"	Suppressed	42225	Suppressed
	"Phelps County, MO"	"29161"	Suppressed	44847	Suppressed
	"Pike County, MO"	"29163"	Suppressed	18541	Suppressed
	"Platte County, MO"	"29165"	Suppressed	94788	Suppressed
	"Polk County, MO"	"29167"	Suppressed	31054	Suppressed
	"Pulaski County, MO"	"29169"	Suppressed	53436	Suppressed
	"Putnam County, MO"	"29171"	Suppressed	4829	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	10255	Suppressed
	"Randolph County, MO"	"29175"	Suppressed	25072	Suppressed
	"Ray County, MO"	"29177"	Suppressed	22949	Suppressed
	"Reynolds County, MO"	"29179"	Suppressed	6565	Suppressed
	"Ripley County, MO"	"29181"	Suppressed	13969	Suppressed
	"St. Charles County, MO"	"29183"	53	379493	14.0
	"St. Clair County, MO"	"29185"	Suppressed	9457	Suppressed
	"Ste. Genevieve County, MO"	"29186"	Suppressed	17914	Suppressed
	"St. Francois County, MO"	"29187"	11	65960	Unreliable
	"St. Louis County, MO"	"29189"	159	1001876	15.9
	"Saline County, MO"	"29195"	Suppressed	23347	Suppressed
	"Schuyler County, MO"	"29197"	Suppressed	4370	Suppressed
	"Scotland County, MO"	"29199"	Suppressed	4863	Suppressed
	"Scott County, MO"	"29201"	Suppressed	38903	Suppressed
	"Shannon County, MO"	"29203"	Suppressed	8329	Suppressed
	"Shelby County, MO"	"29205"	Suppressed	6108	Suppressed
	"Stoddard County, MO"	"29207"	Suppressed	29867	Suppressed
	"Stone County, MO"	"29209"	Suppressed	31104	Suppressed
	"Sullivan County, MO"	"29211"	Suppressed	6411	Suppressed
	"Taney County, MO"	"29213"	Suppressed	54230	Suppressed
	"Texas County, MO"	"29215"	Suppressed	25642	Suppressed
	"Vernon County, MO"	"29217"	Suppressed	21001	Suppressed
	"Warren County, MO"	"29219"	Suppressed	33253	Suppressed
	"Washington County, MO"	"29221"	Suppressed	25077	Suppressed
	"Wayne County, MO"	"29223"	Suppressed	13452	Suppressed
	"Webster County, MO"	"29225"	Suppressed	36888	Suppressed
	"Worth County, MO"	"29227"	Suppressed	2073	Suppressed
	"Wright County, MO"	"29229"	Suppressed	18291	Suppressed
	"St. Louis city, MO"	"29510"	102	317419	32.1
	"Beaverhead County, MT"	"30001"	Suppressed	9345	Suppressed
	"Big Horn County, MT"	"30003"	Suppressed	13282	Suppressed
	"Blaine County, MT"	"30005"	Suppressed	6619	Suppressed
	"Broadwater County, MT"	"30007"	Suppressed	5667	Suppressed
	"Carbon County, MT"	"30009"	Suppressed	10399	Suppressed
	"Carter County, MT"	"30011"	Suppressed	1169	Suppressed
	"Cascade County, MT"	"30013"	Suppressed	82344	Suppressed
	"Chouteau County, MT"	"30015"	Suppressed	5894	Suppressed
	"Custer County, MT"	"30017"	Suppressed	12092	Suppressed
	"Daniels County, MT"	"30019"	Suppressed	1793	Suppressed
	"Dawson County, MT"	"30021"	Suppressed	9518	Suppressed
	"Deer Lodge County, MT"	"30023"	Suppressed	9150	Suppressed
	"Fallon County, MT"	"30025"	Suppressed	3108	Suppressed
	"Fergus County, MT"	"30027"	Suppressed	11442	Suppressed
	"Flathead County, MT"	"30029"	Suppressed	94924	Suppressed
	"Gallatin County, MT"	"30031"	Suppressed	97308	Suppressed
	"Garfield County, MT"	"30033"	Suppressed	1309	Suppressed
	"Glacier County, MT"	"30035"	Suppressed	13696	Suppressed
	"Golden Valley County, MT"	"30037"	Suppressed	852	Suppressed
	"Granite County, MT"	"30039"	Suppressed	3209	Suppressed
	"Hill County, MT"	"30041"	Suppressed	16596	Suppressed
	"Jefferson County, MT"	"30043"	Suppressed	11558	Suppressed
	"Judith Basin County, MT"	"30045"	Suppressed	1991	Suppressed
	"Lake County, MT"	"30047"	Suppressed	29099	Suppressed
	"Lewis and Clark County, MT"	"30049"	Suppressed	65856	Suppressed
	"Liberty County, MT"	"30051"	Suppressed	2359	Suppressed
	"Lincoln County, MT"	"30053"	Suppressed	19125	Suppressed
	"McCone County, MT"	"30055"	Suppressed	1694	Suppressed
	"Madison County, MT"	"30057"	Suppressed	7820	Suppressed
	"Meagher County, MT"	"30059"	Suppressed	1853	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	4257	Suppressed
	"Missoula County, MT"	"30063"	Suppressed	112684	Suppressed
	"Musselshell County, MT"	"30065"	Suppressed	4589	Suppressed
	"Park County, MT"	"30067"	Suppressed	15880	Suppressed
	"Petroleum County, MT"	"30069"	Suppressed	485	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	4192	Suppressed
	"Pondera County, MT"	"30073"	Suppressed	6219	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	1783	Suppressed
	"Powell County, MT"	"30077"	Suppressed	6909	Suppressed
	"Prairie County, MT"	"30079"	Suppressed	1148	Suppressed
	"Ravalli County, MT"	"30081"	Suppressed	41030	Suppressed
	"Richland County, MT"	"30083"	Suppressed	11576	Suppressed
	"Roosevelt County, MT"	"30085"	Suppressed	11332	Suppressed
	"Rosebud County, MT"	"30087"	Suppressed	9326	Suppressed
	"Sanders County, MT"	"30089"	Suppressed	11364	Suppressed
	"Sheridan County, MT"	"30091"	Suppressed	3696	Suppressed
	"Silver Bow County, MT"	"30093"	Suppressed	34680	Suppressed
	"Stillwater County, MT"	"30095"	Suppressed	9290	Suppressed
	"Sweet Grass County, MT"	"30097"	Suppressed	3665	Suppressed
	"Teton County, MT"	"30099"	Suppressed	6064	Suppressed
	"Toole County, MT"	"30101"	Suppressed	5150	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	692	Suppressed
	"Valley County, MT"	"30105"	Suppressed	7640	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	2102	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	1121	Suppressed
	"Yellowstone County, MT"	"30111"	Suppressed	155634	Suppressed
	"Adams County, NE"	"31001"	Suppressed	31457	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	6398	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	453	Suppressed
	"Banner County, NE"	"31007"	Suppressed	764	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	504	Suppressed
	"Boone County, NE"	"31011"	Suppressed	5353	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	11340	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	2033	Suppressed
	"Brown County, NE"	"31017"	Suppressed	2941	Suppressed
	"Buffalo County, NE"	"31019"	Suppressed	48224	Suppressed
	"Burt County, NE"	"31021"	Suppressed	6573	Suppressed
	"Butler County, NE"	"31023"	Suppressed	8249	Suppressed
	"Cass County, NE"	"31025"	Suppressed	25524	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	8610	Suppressed
	"Chase County, NE"	"31029"	Suppressed	3978	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	5762	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	10148	Suppressed
	"Clay County, NE"	"31035"	Suppressed	6315	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	10504	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	9027	Suppressed
	"Custer County, NE"	"31041"	Suppressed	10728	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	20850	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	9042	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	24096	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	1940	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	5782	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	36744	Suppressed
	"Douglas County, NE"	"31055"	27	543244	5.0
	"Dundy County, NE"	"31057"	Suppressed	1886	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	5661	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	3076	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	2705	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	4888	Suppressed
	"Gage County, NE"	"31067"	Suppressed	21663	Suppressed
	"Garden County, NE"	"31069"	Suppressed	1911	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	2003	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	1970	Suppressed
	"Grant County, NE"	"31075"	Suppressed	619	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	2482	Suppressed
	"Hall County, NE"	"31079"	Suppressed	61492	Suppressed
	"Hamilton County, NE"	"31081"	Suppressed	9135	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	3492	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	933	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	2901	Suppressed
	"Holt County, NE"	"31089"	Suppressed	10403	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	728	Suppressed
	"Howard County, NE"	"31093"	Suppressed	6362	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	7335	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	5185	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	6644	Suppressed
	"Keith County, NE"	"31101"	Suppressed	8121	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	810	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	3713	Suppressed
	"Knox County, NE"	"31107"	Suppressed	8482	Suppressed
	"Lancaster County, NE"	"31109"	Suppressed	301795	Suppressed
	"Lincoln County, NE"	"31111"	Suppressed	35815	Suppressed
	"Logan County, NE"	"31113"	Suppressed	750	Suppressed
	"Loup County, NE"	"31115"	Suppressed	588	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	498	Suppressed
	"Madison County, NE"	"31119"	Suppressed	35174	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	7766	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	4862	Suppressed
	"Nance County, NE"	"31125"	Suppressed	3570	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	7175	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	4369	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	15797	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	2702	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	2891	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	9187	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	7202	Suppressed
	"Platte County, NE"	"31141"	Suppressed	32666	Suppressed
	"Polk County, NE"	"31143"	Suppressed	5271	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	10867	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	8128	Suppressed
	"Rock County, NE"	"31149"	Suppressed	1443	Suppressed
	"Saline County, NE"	"31151"	Suppressed	14252	Suppressed
	"Sarpy County, NE"	"31153"	Suppressed	172193	Suppressed
	"Saunders County, NE"	"31155"	Suppressed	20919	Suppressed
	"Scotts Bluff County, NE"	"31157"	Suppressed	36465	Suppressed
	"Seward County, NE"	"31159"	Suppressed	17150	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	5259	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	3074	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1303	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	6069	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	5230	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	687	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	6969	Suppressed
	"Valley County, NE"	"31175"	Suppressed	4204	Suppressed
	"Washington County, NE"	"31177"	Suppressed	20258	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	9431	Suppressed
	"Webster County, NE"	"31181"	Suppressed	3658	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	766	Suppressed
	"York County, NE"	"31185"	Suppressed	13917	Suppressed
	"Churchill County, NV"	"32001"	Suppressed	23989	Suppressed
	"Clark County, NV"	"32003"	273	2069681	13.2
	"Douglas County, NV"	"32005"	Suppressed	47536	Suppressed
	"Elko County, NV"	"32007"	Suppressed	52766	Suppressed
	"Esmeralda County, NV"	"32009"	Suppressed	822	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	2018	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	17279	Suppressed
	"Lander County, NV"	"32015"	Suppressed	6009	Suppressed
